Entity,Code,Year,Annual CO₂ emissions from land-use change
Afghanistan,AFG,2004,2167475.8
Afghanistan,AFG,2005,1165665
Afghanistan,AFG,2006,985652.7
Afghanistan,AFG,2007,720342.44
Afghanistan,AFG,2008,616761.1
Afghanistan,AFG,2009,505082.4
Afghanistan,AFG,2010,173600.33
Afghanistan,AFG,2011,133039.83
Afghanistan,AFG,2012,116991.516
Afghanistan,AFG,2013,-19932.16
Afghanistan,AFG,2014,-85114.72
Afghanistan,AFG,2015,67417.6
Afghanistan,AFG,2016,134725.28
Afghanistan,AFG,2017,-171218.72
Afghanistan,AFG,2018,-5496
Afghanistan,AFG,2019,190234.88
Afghanistan,AFG,2020,96912.805
Afghanistan,AFG,2021,-16964.32
Afghanistan,AFG,2022,45360.32
Africa,,1850,404387700
Africa,,1851,464510820
Africa,,1852,505201900
Africa,,1853,536635000
Africa,,1854,551045440
Africa,,1855,567202600
Africa,,1856,576914100
Africa,,1857,589346200
Africa,,1858,595739400
Africa,,1859,603230800
Africa,,1860,413052930
Africa,,1861,341021200
Africa,,1862,297596500
Africa,,1863,270895600
Africa,,1864,252227710
Africa,,1865,245319940
Africa,,1866,232894690
Africa,,1867,228110460
Africa,,1868,219825710
Africa,,1869,215698690
Africa,,1870,221864660
Africa,,1871,224635660
Africa,,1872,228713440
Africa,,1873,227920260
Africa,,1874,226807540
Africa,,1875,228724800
Africa,,1876,227744050
Africa,,1877,225547920
Africa,,1878,223263820
Africa,,1879,228004640
Africa,,1880,228602050
Africa,,1881,234467520
Africa,,1882,235647520
Africa,,1883,233085870
Africa,,1884,235299230
Africa,,1885,234001250
Africa,,1886,236311040
Africa,,1887,234167660
Africa,,1888,238731920
Africa,,1889,237542290
Africa,,1890,253310240
Africa,,1891,260734480
Africa,,1892,270561380
Africa,,1893,275108700
Africa,,1894,274067100
Africa,,1895,280554500
Africa,,1896,276097570
Africa,,1897,279650780
Africa,,1898,278446500
Africa,,1899,280485700
Africa,,1900,301435500
Africa,,1901,313945700
Africa,,1902,323905000
Africa,,1903,329160770
Africa,,1904,336938240
Africa,,1905,337761060
Africa,,1906,337767200
Africa,,1907,337888260
Africa,,1908,340114720
Africa,,1909,341387140
Africa,,1910,376611000
Africa,,1911,392885400
Africa,,1912,405531070
Africa,,1913,415436800
Africa,,1914,424139700
Africa,,1915,426818050
Africa,,1916,428290800
Africa,,1917,429938430
Africa,,1918,439158800
Africa,,1919,438559870
Africa,,1920,495357380
Africa,,1921,525404030
Africa,,1922,556357400
Africa,,1923,573015600
Africa,,1924,590826200
Africa,,1925,602780740
Africa,,1926,606849300
Africa,,1927,619124400
Africa,,1928,623589250
Africa,,1929,637465900
Africa,,1930,767944260
Africa,,1931,855645630
Africa,,1932,905634500
Africa,,1933,938251840
Africa,,1934,961849340
Africa,,1935,981012600
Africa,,1936,998822660
Africa,,1937,1007424830
Africa,,1938,1007321540
Africa,,1939,1023018000
Africa,,1940,1503204200
Africa,,1941,1798671100
Africa,,1942,1965280000
Africa,,1943,2080268800
Africa,,1944,2134269600
Africa,,1945,2201626400
Africa,,1946,2230355000
Africa,,1947,2259585300
Africa,,1948,2284318200
Africa,,1949,2315869700
Africa,,1950,2620273000
Africa,,1951,2408675800
Africa,,1952,2335860200
Africa,,1953,2327527400
Africa,,1954,2364841000
Africa,,1955,2418757000
Africa,,1956,2485917400
Africa,,1957,2575421400
Africa,,1958,2662507300
Africa,,1959,2735056400
Africa,,1960,2601539300
Africa,,1961,1950051100
Africa,,1962,1919435800
Africa,,1963,1732094500
Africa,,1964,1676734700
Africa,,1965,1306523400
Africa,,1966,1274112000
Africa,,1967,1181235200
Africa,,1968,1525505900
Africa,,1969,1286103700
Africa,,1970,1217705700
Africa,,1971,958157630
Africa,,1972,1140204400
Africa,,1973,899785540
Africa,,1974,892212740
Africa,,1975,882593800
Africa,,1976,684895400
Africa,,1977,764594750
Africa,,1978,613761660
Africa,,1979,649019400
Africa,,1980,597956700
Africa,,1981,657815940
Africa,,1982,598485800
Africa,,1983,894724740
Africa,,1984,1117343000
Africa,,1985,1259780600
Africa,,1986,953791200
Africa,,1987,920203600
Africa,,1988,883048500
Africa,,1989,864726200
Africa,,1990,967455740
Africa,,1991,959186600
Africa,,1992,1187251200
Africa,,1993,1260734800
Africa,,1994,1391178400
Africa,,1995,1401911000
Africa,,1996,1300705200
Africa,,1997,1330516600
Africa,,1998,1431628400
Africa,,1999,1274919700
Africa,,2000,1199457200
Africa,,2001,1270840800
Africa,,2002,1594559600
Africa,,2003,1639127000
Africa,,2004,1513779000
Africa,,2005,1393448100
Africa,,2006,1366815100
Africa,,2007,1500003300
Africa,,2008,1714935300
Africa,,2009,2014709600
Africa,,2010,2277716500
Africa,,2011,2481933000
Africa,,2012,2206099000
Africa,,2013,1939350400
Africa,,2014,1608325100
Africa,,2015,1464186800
Africa,,2016,1461666800
Africa,,2017,1480332900
Africa,,2018,1226966100
Africa,,2019,1065325900
Africa,,2020,1154762100
Africa,,2021,1188654800
Africa,,2022,1115869600
Albania,ALB,1850,1282619.8
Albania,ALB,1851,1337213.5
Albania,ALB,1852,1387923.2
Albania,ALB,1853,1426468.4
Albania,ALB,1854,1455011
Albania,ALB,1855,1478460.6
Albania,ALB,1856,1502276.6
Albania,ALB,1857,1537487.8
Albania,ALB,1858,1556870.2
Albania,ALB,1859,1570024
Albania,ALB,1860,1570793.5
Albania,ALB,1861,1587171.5
Albania,ALB,1862,1576399.4
Albania,ALB,1863,1595122.4
Albania,ALB,1864,1588893.5
Albania,ALB,1865,1619854.4
Albania,ALB,1866,1643267.4
Albania,ALB,1867,1658106.6
Albania,ALB,1868,1652170.9
Albania,ALB,1869,1672579.4
Albania,ALB,1870,1740473.2
Albania,ALB,1871,1763813
Albania,ALB,1872,1801295.8
Albania,ALB,1873,1837459.4
Albania,ALB,1874,1853507.6
Albania,ALB,1875,1868566.8
Albania,ALB,1876,1887106.5
Albania,ALB,1877,1919752.8
Albania,ALB,1878,1944338.1
Albania,ALB,1879,1949321.1
Albania,ALB,1880,1970242.6
Albania,ALB,1881,2000031
Albania,ALB,1882,1984825.5
Albania,ALB,1883,2011975.8
Albania,ALB,1884,1995963.9
Albania,ALB,1885,2036158
Albania,ALB,1886,2064151
Albania,ALB,1887,2080492.5
Albania,ALB,1888,2065030.4
Albania,ALB,1889,2092803.5
Albania,ALB,1890,2158096
Albania,ALB,1891,2168795
Albania,ALB,1892,2205728
Albania,ALB,1893,2237275
Albania,ALB,1894,2245116
Albania,ALB,1895,2250392
Albania,ALB,1896,2267466.2
Albania,ALB,1897,2307880.2
Albania,ALB,1898,2314292.2
Albania,ALB,1899,2311764.2
Albania,ALB,1900,2313083
Albania,ALB,1901,2313742.8
Albania,ALB,1902,2321547
Albania,ALB,1903,2345876
Albania,ALB,1904,2370168.2
Albania,ALB,1905,2373062.8
Albania,ALB,1906,2376470.2
Albania,ALB,1907,2391383
Albania,ALB,1908,2428572.5
Albania,ALB,1909,2425897.8
Albania,ALB,1910,2308906.2
Albania,ALB,1911,2288791
Albania,ALB,1912,2279118
Albania,ALB,1913,2218735.2
Albania,ALB,1914,2211847
Albania,ALB,1915,2159085.2
Albania,ALB,1916,2175609.8
Albania,ALB,1917,2182388.2
Albania,ALB,1918,2181106
Albania,ALB,1919,2135965.5
Albania,ALB,1920,2037147.2
Albania,ALB,1921,2032310.8
Albania,ALB,1922,1938219.2
Albania,ALB,1923,1889708
Albania,ALB,1924,1828592.5
Albania,ALB,1925,1831157.2
Albania,ALB,1926,1776270.5
Albania,ALB,1927,1752418
Albania,ALB,1928,1717683.2
Albania,ALB,1929,1639676.6
Albania,ALB,1930,1905170.1
Albania,ALB,1931,1998272.2
Albania,ALB,1932,2050118
Albania,ALB,1933,2061879.5
Albania,ALB,1934,2092070.8
Albania,ALB,1935,2111893
Albania,ALB,1936,2111856.2
Albania,ALB,1937,2104052
Albania,ALB,1938,2135122.8
Albania,ALB,1939,2141278.2
Albania,ALB,1940,2679666.5
Albania,ALB,1941,2939150.8
Albania,ALB,1942,3096922.8
Albania,ALB,1943,3288476.5
Albania,ALB,1944,3325373.2
Albania,ALB,1945,3471566.8
Albania,ALB,1946,3587788.8
Albania,ALB,1947,3627653
Albania,ALB,1948,3712328.2
Albania,ALB,1949,3779012.8
Albania,ALB,1950,4186669.8
Albania,ALB,1951,4558822
Albania,ALB,1952,5119963.5
Albania,ALB,1953,5352005
Albania,ALB,1954,5736651.5
Albania,ALB,1955,6051609
Albania,ALB,1956,6359861
Albania,ALB,1957,6737656
Albania,ALB,1958,6999449.5
Albania,ALB,1959,7283885.5
Albania,ALB,1960,6424897.5
Albania,ALB,1961,5485851
Albania,ALB,1962,5091348
Albania,ALB,1963,4559005
Albania,ALB,1964,5419825.5
Albania,ALB,1965,5545500.5
Albania,ALB,1966,5500653.5
Albania,ALB,1967,4998648.5
Albania,ALB,1968,4930974.5
Albania,ALB,1969,4902981.5
Albania,ALB,1970,4404237.5
Albania,ALB,1971,4211438.5
Albania,ALB,1972,3844232.2
Albania,ALB,1973,3738159.2
Albania,ALB,1974,3159833.5
Albania,ALB,1975,3807665.2
Albania,ALB,1976,4693950.5
Albania,ALB,1977,3838150
Albania,ALB,1978,3172584.2
Albania,ALB,1979,3061198.8
Albania,ALB,1980,2805524.8
Albania,ALB,1981,2595687.5
Albania,ALB,1982,2340526.5
Albania,ALB,1983,2418972.8
Albania,ALB,1984,2117792
Albania,ALB,1985,2019999.9
Albania,ALB,1986,1874429.1
Albania,ALB,1987,2068108.2
Albania,ALB,1988,1625826.8
Albania,ALB,1989,1857611.4
Albania,ALB,1990,1766854
Albania,ALB,1991,1314350.1
Albania,ALB,1992,1260122.9
Albania,ALB,1993,846054.25
Albania,ALB,1994,691543.4
Albania,ALB,1995,492038.53
Albania,ALB,1996,300008.34
Albania,ALB,1997,244608.66
Albania,ALB,1998,247283.34
Albania,ALB,1999,-30521.12
Albania,ALB,2000,-165283.03
Albania,ALB,2001,-224676.48
Albania,ALB,2002,-351670.72
Albania,ALB,2003,146230.23
Albania,ALB,2004,-957000.1
Albania,ALB,2005,2332356
Albania,ALB,2006,365080.94
Albania,ALB,2007,2409519.8
Albania,ALB,2008,1854387.1
Albania,ALB,2009,957769.6
Albania,ALB,2010,605109.6
Albania,ALB,2011,709826.7
Albania,ALB,2012,620058.7
Albania,ALB,2013,485443.34
Albania,ALB,2014,525490.9
Albania,ALB,2015,1077985.4
Albania,ALB,2016,445029.44
Albania,ALB,2017,739578.4
Albania,ALB,2018,410771.03
Albania,ALB,2019,270623.03
Albania,ALB,2020,169643.2
Albania,ALB,2021,119153.28
Albania,ALB,2022,103764.48
Algeria,DZA,1850,4943102.5
Algeria,DZA,1851,4841170
Algeria,DZA,1852,4782143
Algeria,DZA,1853,4744990
Algeria,DZA,1854,4719561.5
Algeria,DZA,1855,4700655.5
Algeria,DZA,1856,4685376.5
Algeria,DZA,1857,4672259.5
Algeria,DZA,1858,4660425
Algeria,DZA,1859,4649396
Algeria,DZA,1860,4635179.5
Algeria,DZA,1861,4623638
Algeria,DZA,1862,4613159
Algeria,DZA,1863,4603266.5
Algeria,DZA,1864,4593667
Algeria,DZA,1865,4584250.5
Algeria,DZA,1866,4574944
Algeria,DZA,1867,4565710
Algeria,DZA,1868,4556514
Algeria,DZA,1869,4547317.5
Algeria,DZA,1870,4547354
Algeria,DZA,1871,4543213.5
Algeria,DZA,1872,4537131
Algeria,DZA,1873,4530023
Algeria,DZA,1874,4522328.5
Algeria,DZA,1875,4514267.5
Algeria,DZA,1876,4505987
Algeria,DZA,1877,4497560
Algeria,DZA,1878,4488986
Algeria,DZA,1879,4480376
Algeria,DZA,1880,4484662.5
Algeria,DZA,1881,4483930
Algeria,DZA,1882,4480119.5
Algeria,DZA,1883,4474477
Algeria,DZA,1884,4467845
Algeria,DZA,1885,4460553.5
Algeria,DZA,1886,4452896
Algeria,DZA,1887,4444945
Algeria,DZA,1888,4436847.5
Algeria,DZA,1889,4428603.5
Algeria,DZA,1890,4459234.5
Algeria,DZA,1891,4473854
Algeria,DZA,1892,4479350
Algeria,DZA,1893,4479716.5
Algeria,DZA,1894,4477151.5
Algeria,DZA,1895,4472828
Algeria,DZA,1896,4467478.5
Algeria,DZA,1897,4461470
Algeria,DZA,1898,4454948
Algeria,DZA,1899,4448132.5
Algeria,DZA,1900,4453372.5
Algeria,DZA,1901,4445091.5
Algeria,DZA,1902,4435931.5
Algeria,DZA,1903,4427284.5
Algeria,DZA,1904,4419040.5
Algeria,DZA,1905,4411016
Algeria,DZA,1906,4403065.5
Algeria,DZA,1907,4395188
Algeria,DZA,1908,4387310
Algeria,DZA,1909,4379469
Algeria,DZA,1910,4384012.5
Algeria,DZA,1911,4381484.5
Algeria,DZA,1912,4376538.5
Algeria,DZA,1913,4370565.5
Algeria,DZA,1914,4364043.5
Algeria,DZA,1915,4357192.5
Algeria,DZA,1916,4350230.5
Algeria,DZA,1917,4343159
Algeria,DZA,1918,4336050.5
Algeria,DZA,1919,4328906
Algeria,DZA,1920,4378663
Algeria,DZA,1921,4441427.5
Algeria,DZA,1922,4510604
Algeria,DZA,1923,4583371
Algeria,DZA,1924,4657493.5
Algeria,DZA,1925,4731359.5
Algeria,DZA,1926,4803687.5
Algeria,DZA,1927,4873559.5
Algeria,DZA,1928,4940464
Algeria,DZA,1929,5004071
Algeria,DZA,1930,5106553.5
Algeria,DZA,1931,5183900.5
Algeria,DZA,1932,5249266
Algeria,DZA,1933,5307084
Algeria,DZA,1934,5359443
Algeria,DZA,1935,5407404.5
Algeria,DZA,1936,5451665.5
Algeria,DZA,1937,5492665.5
Algeria,DZA,1938,5530734.5
Algeria,DZA,1939,5566092.5
Algeria,DZA,1940,5701147.5
Algeria,DZA,1941,5775013.5
Algeria,DZA,1942,5829351
Algeria,DZA,1943,5874454.5
Algeria,DZA,1944,5914209
Algeria,DZA,1945,5950299.5
Algeria,DZA,1946,5983715
Algeria,DZA,1947,6015042
Algeria,DZA,1948,6044610.5
Algeria,DZA,1949,6072713.5
Algeria,DZA,1950,12118240
Algeria,DZA,1951,15912935
Algeria,DZA,1952,18886676
Algeria,DZA,1953,21487822
Algeria,DZA,1954,24151256
Algeria,DZA,1955,26912262
Algeria,DZA,1956,29637546
Algeria,DZA,1957,32522982
Algeria,DZA,1958,35398748
Algeria,DZA,1959,38284364
Algeria,DZA,1960,41349080
Algeria,DZA,1961,21801936
Algeria,DZA,1962,12683632
Algeria,DZA,1963,7678791.5
Algeria,DZA,1964,7505887
Algeria,DZA,1965,5393591
Algeria,DZA,1966,9060009
Algeria,DZA,1967,4410980
Algeria,DZA,1968,3310827
Algeria,DZA,1969,3499742.8
Algeria,DZA,1970,13426911
Algeria,DZA,1971,15719952
Algeria,DZA,1972,10636738
Algeria,DZA,1973,8724058
Algeria,DZA,1974,26075844
Algeria,DZA,1975,29610616
Algeria,DZA,1976,13168013
Algeria,DZA,1977,7965426
Algeria,DZA,1978,4166481
Algeria,DZA,1979,3533818.2
Algeria,DZA,1980,2491373.5
Algeria,DZA,1981,2341332.8
Algeria,DZA,1982,-3560895
Algeria,DZA,1983,13570394
Algeria,DZA,1984,6496821.5
Algeria,DZA,1985,4919872.5
Algeria,DZA,1986,8230480
Algeria,DZA,1987,5787251
Algeria,DZA,1988,5627464
Algeria,DZA,1989,2906724.5
Algeria,DZA,1990,12143412
Algeria,DZA,1991,27461606
Algeria,DZA,1992,13408335
Algeria,DZA,1993,9970403
Algeria,DZA,1994,7317044.5
Algeria,DZA,1995,11365105
Algeria,DZA,1996,8166799.5
Algeria,DZA,1997,6533791
Algeria,DZA,1998,5069437
Algeria,DZA,1999,3221242.2
Algeria,DZA,2000,5088819.5
Algeria,DZA,2001,5593719
Algeria,DZA,2002,6647925
Algeria,DZA,2003,8035042
Algeria,DZA,2004,6106862
Algeria,DZA,2005,5100068
Algeria,DZA,2006,4238332
Algeria,DZA,2007,3807298.8
Algeria,DZA,2008,3984453.5
Algeria,DZA,2009,3603983.8
Algeria,DZA,2010,3221828.5
Algeria,DZA,2011,2724184
Algeria,DZA,2012,2513650.5
Algeria,DZA,2013,3154557.5
Algeria,DZA,2014,2453194.5
Algeria,DZA,2015,2049751.5
Algeria,DZA,2016,2380354.2
Algeria,DZA,2017,2423186.5
Algeria,DZA,2018,2299489.8
Algeria,DZA,2019,2055430.8
Algeria,DZA,2020,1992446.5
Algeria,DZA,2021,1948661.9
Algeria,DZA,2022,1925175.6
Andorra,AND,1850,20518.398
Andorra,AND,1851,17330.72
Andorra,AND,1852,15205.6
Andorra,AND,1853,13520.16
Andorra,AND,1854,11321.76
Andorra,AND,1855,9746.24
Andorra,AND,1856,8500.4795
Andorra,AND,1857,7364.6396
Andorra,AND,1858,6375.36
Andorra,AND,1859,5715.84
Andorra,AND,1860,5276.16
Andorra,AND,1861,4836.48
Andorra,AND,1862,4506.72
Andorra,AND,1863,3920.48
Andorra,AND,1864,3151.0398
Andorra,AND,1865,3151.0398
Andorra,AND,1866,2491.52
Andorra,AND,1867,2967.84
Andorra,AND,1868,2674.7202
Andorra,AND,1869,2491.52
Andorra,AND,1870,1978.5599
Andorra,AND,1871,2308.32
Andorra,AND,1872,2491.52
Andorra,AND,1873,2748
Andorra,AND,1874,2271.68
Andorra,AND,1875,2088.48
Andorra,AND,1876,2088.48
Andorra,AND,1877,1905.28
Andorra,AND,1878,1941.92
Andorra,AND,1879,1978.5599
Andorra,AND,1880,1905.28
Andorra,AND,1881,1868.6399
Andorra,AND,1882,1722.08
Andorra,AND,1883,1392.3201
Andorra,AND,1884,879.36
Andorra,AND,1885,989.27997
Andorra,AND,1886,366.4
Andorra,AND,1887,916.00006
Andorra,AND,1888,769.44
Andorra,AND,1889,586.24
Andorra,AND,1890,0
Andorra,AND,1891,-73.28
Andorra,AND,1892,-73.28
Andorra,AND,1893,-403.04
Andorra,AND,1894,-916.00006
Andorra,AND,1895,-1209.12
Andorra,AND,1896,-1502.24
Andorra,AND,1897,-1868.6399
Andorra,AND,1898,-2161.76
Andorra,AND,1899,-2381.6
Andorra,AND,1900,-1978.5599
Andorra,AND,1901,-2015.2
Andorra,AND,1902,-1685.4401
Andorra,AND,1903,-1172.48
Andorra,AND,1904,-1648.7999
Andorra,AND,1905,-1502.24
Andorra,AND,1906,-2198.4001
Andorra,AND,1907,-2711.3599
Andorra,AND,1908,-3370.8801
Andorra,AND,1909,-3590.72
Andorra,AND,1910,-5386.08
Andorra,AND,1911,-7034.88
Andorra,AND,1912,-8866.88
Andorra,AND,1913,-10772.16
Andorra,AND,1914,-12970.56
Andorra,AND,1915,-15645.279
Andorra,AND,1916,-18026.88
Andorra,AND,1917,-21580.96
Andorra,AND,1918,-23266.4
Andorra,AND,1919,-24841.92
Andorra,AND,1920,-28725.76
Andorra,AND,1921,-31950.08
Andorra,AND,1922,-34331.68
Andorra,AND,1923,-36053.76
Andorra,AND,1924,-38325.438
Andorra,AND,1925,-40010.883
Andorra,AND,1926,-41293.277
Andorra,AND,1927,-42795.523
Andorra,AND,1928,-43564.96
Andorra,AND,1929,-44334.4
Andorra,AND,1930,-45506.88
Andorra,AND,1931,-46239.68
Andorra,AND,1932,-47448.8
Andorra,AND,1933,-48401.438
Andorra,AND,1934,-49244.16
Andorra,AND,1935,-50086.883
Andorra,AND,1936,-50966.242
Andorra,AND,1937,-51918.883
Andorra,AND,1938,-52505.117
Andorra,AND,1939,-53018.08
Andorra,AND,1940,-33598.883
Andorra,AND,1941,-23632.8
Andorra,AND,1942,-14692.64
Andorra,AND,1943,-7657.7603
Andorra,AND,1944,-1209.12
Andorra,AND,1945,6045.6
Andorra,AND,1946,11101.92
Andorra,AND,1947,16341.439
Andorra,AND,1948,21617.602
Andorra,AND,1949,27956.32
Andorra,AND,1950,65402.402
Andorra,AND,1951,41623.04
Andorra,AND,1952,58807.2
Andorra,AND,1953,45067.2
Andorra,AND,1954,42612.32
Andorra,AND,1955,62874.242
Andorra,AND,1956,53421.12
Andorra,AND,1957,181331.36
Andorra,AND,1958,103471.36
Andorra,AND,1959,72803.68
Andorra,AND,1960,55729.44
Andorra,AND,1961,67820.64
Andorra,AND,1962,52505.117
Andorra,AND,1963,44371.04
Andorra,AND,1964,39388
Andorra,AND,1965,34478.242
Andorra,AND,1966,31583.682
Andorra,AND,1967,27186.88
Andorra,AND,1968,28469.28
Andorra,AND,1969,23816
Andorra,AND,1970,19712.32
Andorra,AND,1971,17660.48
Andorra,AND,1972,13996.4795
Andorra,AND,1973,14802.561
Andorra,AND,1974,14252.96
Andorra,AND,1975,8353.92
Andorra,AND,1976,10698.881
Andorra,AND,1977,10479.04
Andorra,AND,1978,8134.0796
Andorra,AND,1979,7694.4
Andorra,AND,1980,8903.5205
Andorra,AND,1981,10479.04
Andorra,AND,1982,10039.359
Andorra,AND,1983,11504.96
Andorra,AND,1984,12347.681
Andorra,AND,1985,12787.36
Andorra,AND,1986,15022.4
Andorra,AND,1987,11101.92
Andorra,AND,1988,10259.199
Andorra,AND,1989,13043.841
Andorra,AND,1990,13813.28
Andorra,AND,1991,11944.64
Andorra,AND,1992,44810.723
Andorra,AND,1993,57195.04
Andorra,AND,1994,54483.68
Andorra,AND,1995,48181.6
Andorra,AND,1996,36236.96
Andorra,AND,1997,35650.72
Andorra,AND,1998,30740.96
Andorra,AND,1999,28029.6
Andorra,AND,2000,25757.92
Andorra,AND,2001,22350.4
Andorra,AND,2002,20005.441
Andorra,AND,2003,18063.52
Andorra,AND,2004,12787.36
Andorra,AND,2005,12347.681
Andorra,AND,2006,6998.2397
Andorra,AND,2007,5386.08
Andorra,AND,2008,3810.56
Andorra,AND,2009,622.88
Andorra,AND,2010,1025.92
Andorra,AND,2011,-1832.0001
Andorra,AND,2012,-3151.0398
Andorra,AND,2013,-2748
Andorra,AND,2014,-3700.6401
